DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"230510 GUARAMIRANGA";32
"230520 HIDROLANDIA";4
"230523 HORIZONTE";5
"230526 IBARETAMA";6
"230530 IBIAPINA";1
"230535 ICAPUI";24
"230540 ICO";145
"230550 IGUATU";16
"230560 INDEPENDENCIA";2
"230565 IPAPORANGA";1
"230580 IPU";7
"230590 IPUEIRAS";5
"230600 IRACEMA";2
"230620 ITAICABA";11
"230625 ITAITINGA";2
"230630 ITAPAGE";1
"230640 ITAPIPOCA";37
"230650 ITAPIUNA";4
"230655 ITAREMA";13
"230660 ITATIRA";1
"230670 JAGUARETAMA";2
"230680 JAGUARIBARA";5
"230690 JAGUARIBE";77
"230700 JAGUARUANA";7
"230710 JARDIM";172
"230720 JATI";55
"230725 JIJOCA DE JERICOACOARA";48
"230730 JUAZEIRO DO NORTE";22
"230740 JUCAS";16
"230750 LAVRAS DA MANGABEIRA";2
"230760 LIMOEIRO DO NORTE";24
"230763 MADALENA";2
"230765 MARACANAU";92
"230770 MARANGUAPE";28
"230800 MASSAPE";2
"230810 MAURITI";12
"230820 MERUOCA";7
"230830 MILAGRES";55
"230835 MILHA";4
"230837 MIRAIMA";5
"230840 MISSAO VELHA";25
"230850 MOMBACA";5
"230860 MONSENHOR TABOSA";7
"230870 MORADA NOVA";5
"230880 MORAUJO";9
"230900 MUCAMBO";6
"230910 MULUNGU";214
"230920 NOVA OLINDA";61
"230930 NOVA RUSSAS";6
"230940 NOVO ORIENTE";1
"230945 OCARA";25
"230950 OROS";306
"230960 PACAJUS";14
"230980 PACOTI";51
"230990 PACUJA";1
"231000 PALHANO";1
"231010 PALMACIA";3
"231020 PARACURU";2
"231025 PARAIPABA";2
"231030 PARAMBU";4
"231050 PEDRA BRANCA";17
"231060 PENAFORTE";266
"231070 PENTECOSTE";4
"231080 PEREIRO";12
"231085 PINDORETAMA";4
"231090 PIQUET CARNEIRO";2
"231100 PORANGA";5
"231110 PORTEIRAS";20
"231120 POTENGI";2
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";5
"231135 QUIXELO";3
"231140 QUIXERAMOBIM";4
"231150 QUIXERE";19
"231160 REDENCAO";63
"231170 RERIUTABA";2
"231180 RUSSAS";47
"231190 SABOEIRO";1
"231195 SALITRE";166
"231200 SANTANA DO ACARAU";4
"231210 SANTANA DO CARIRI";84
"231220 SANTA QUITERIA";6
"231230 SAO BENEDITO";12
"231240 SAO GONCALO DO AMARANTE";10
"231270 SENADOR POMPEU";2
"231290 SOBRAL";27
"231300 SOLONOPOLE";2
"231310 TABULEIRO DO NORTE";19
"231320 TAMBORIL";3
"231325 TARRAFAS";2
"231330 TAUA";89
"231340 TIANGUA";46
"231350 TRAIRI";1
"231355 TURURU";3
"231360 UBAJARA";2
"231380 URUBURETAMA";2
"231395 VARJOTA";3
"231400 VARZEA ALEGRE";39
"231410 VICOSA DO CEARA";11
"240010 ACARI";2
"240020 ACU";49
"240030 AFONSO BEZERRA";7
"240040 AGUA NOVA";11
"240050 ALEXANDRIA";8
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";3
"240090 ANTONIO MARTINS";6
"240100 APODI";1
"240110 AREIA BRANCA";6
"240120 ARES";4
"240140 BAIA FORMOSA";32
"240145 BARAUNA";3
"240160 BENTO FERNANDES";1
"240165 BODO";1
"240170 BOM JESUS";2
"240180 BREJINHO";20
"240185 CAICARA DO NORTE";4
"240200 CAICO";159
"240210 CAMPO REDONDO";9
"240220 CANGUARETAMA";5
"240230 CARAUBAS";11
"240240 CARNAUBA DOS DANTAS";6
"240260 CEARA-MIRIM";24
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";3
"240300 CRUZETA";8
"240310 CURRAIS NOVOS";12
"240320 DOUTOR SEVERIANO";19
"240325 PARNAMIRIM";471
"240330 ENCANTO";118
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";3
"240360 EXTREMOZ";43
"240370 FELIPE GUERRA";2
"240380 FLORANIA";8
"240390 FRANCISCO DANTAS";2
"240400 FRUTUOSO GOMES";2
"240410 GALINHOS";1
"240420 GOIANINHA";18
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240440 GROSSOS";1
"240450 GUAMARE";17
"240460 IELMO MARINHO";1
"240490 ITAU";17
"240500 JACANA";3
"240510 JANDAIRA";8
"240530 JANUARIO CICCO";2
"240550 JARDIM DE ANGICOS";1
"240560 JARDIM DE PIRANHAS";4
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";28
"240600 JOSE DA PENHA";20
"240610 JUCURUTU";4
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";2
"240640 LAGOA DE VELHOS";4
"240650 LAGOA NOVA";17
"240660 LAGOA SALGADA";2
"240670 LAJES";3
"240690 LUCRECIA";22
"240700 LUIS GOMES";10
"240710 MACAIBA";69
"240720 MACAU";4
"240725 MAJOR SALES";13
"240730 MARCELINO VIEIRA";12
"240740 MARTINS";25
"240750 MAXARANGUAPE";6
"240770 MONTANHAS";3
"240780 MONTE ALEGRE";1
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";654
"240810 NATAL";1849
"240820 NISIA FLORESTA";51
"240830 NOVA CRUZ";1
"240850 OURO BRANCO";1
"240860 PARANA";45
"240870 PARAU";1
"240880 PARAZINHO";7
"240890 PARELHAS";55
"240895 RIO DO FOGO";7
"240910 PASSA E FICA";3
"240920 PASSAGEM";8
"240930 PATU";1
"240933 SANTA MARIA";17
"240940 PAU DOS FERROS";12
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";4
"240970 PEDRO AVELINO";3
"240980 PEDRO VELHO";4
"240990 PENDENCIAS";28
"241000 PILOES";4
"241010 POCO BRANCO";5
"241020 PORTALEGRE";59
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";5
"241050 RAFAEL FERNANDES";5
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";2
"241090 RIACHUELO";1
"241105 TIBAU";1
"241120 SANTA CRUZ";35
"241140 SANTANA DO MATOS";7
"241142 SANTANA DO SERIDO";6
"241150 SANTO ANTONIO";5
"241160 SAO BENTO DO NORTE";3
"241170 SAO BENTO DO TRAIRI";2
"241180 SAO FERNANDO";3
"241190 SAO FRANCISCO DO OESTE";3
"241200 SAO GONCALO DO AMARANTE";43
"241210 SAO JOAO DO SABUGI";7
"241220 SAO JOSE DE MIPIBU";20
"241230 SAO JOSE DO CAMPESTRE";16
"241240 SAO JOSE DO SERIDO";11
"241250 SAO MIGUEL";1
"241255 SAO MIGUEL DO GOSTOSO";4
"241260 SAO PAULO DO POTENGI";17
"241270 SAO PEDRO";2
"241280 SAO RAFAEL";9
"241290 SAO TOME";5
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";7
"241320 SENADOR GEORGINO AVELINO";3
"241330 SERRA DE SAO BENTO";3
"241335 SERRA DO MEL";3
"241340 SERRA NEGRA DO NORTE";2
"241350 SERRINHA";5
"241355 SERRINHA DOS PINTOS";48
"241360 SEVERIANO MELO";14
"241370 SITIO NOVO";2
"241380 TABOLEIRO GRANDE";7
"241390 TAIPU";3
"241400 TANGARA";20
"241410 TENENTE ANANIAS";385
"241415 TENENTE LAURENTINO CRUZ";4
"241420 TIBAU DO SUL";7
"241440 TOUROS";9
"241445 TRIUNFO POTIGUAR";19
"241450 UMARIZAL";24
"241460 UPANEMA";11
"241470 VARZEA";2
"241480 VERA CRUZ";5
"250010 AGUA BRANCA";47
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";246
"250040 ALAGOA NOVA";83
"250050 ALAGOINHA";2
"250053 ALCANTIL";7
"250070 SAO JOAO DO RIO DO PEIXE";6
"250073 AMPARO";3
"250077 APARECIDA";12
"250080 ARACAGI";1
"250090 ARARA";12
"250100 ARARUNA";9
"250110 AREIA";11
"250120 AREIAL";1
"250130 AROEIRAS";10
"250140 BAIA DA TRAICAO";1
"250150 BANANEIRAS";29
"250153 BARAUNA";3
"250160 BARRA DE SANTA ROSA";2
"250170 BARRA DE SAO MIGUEL";1
"250180 BAYEUX";29
"250190 BELEM";11
"250200 BELEM DO BREJO DO CRUZ";1
"250210 BOA VENTURA";151
"250215 BOA VISTA";4
"250220 BOM JESUS";6
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";1
"250260 IGARACY";1
"250270 BORBOREMA";205
"250280 BREJO DO CRUZ";2
"250290 BREJO DOS SANTOS";8
"250300 CAAPORA";10
"250310 CABACEIRAS";7
"250320 CABEDELO";37
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";7
"250370 CAJAZEIRAS";12
"250380 CALDAS BRANDAO";2
"250390 CAMALAU";1
"250400 CAMPINA GRANDE";118
"250403 CAPIM";2
"250407 CARAUBAS";2
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";7
"250430 CATOLE DO ROCHA";1
"250435 CATURITE";3
"250440 CONCEICAO";13
"250450 CONDADO";4
"250460 CONDE";12
"250480 COREMAS";53
"250490 CRUZ DO ESPIRITO SANTO";2
"250510 CUITE";6
"250520 CUITEGI";4
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";5
"250550 VISTA SERRANA";1
"250560 DIAMANTE";2
"250570 DONA INES";5
"250590 EMAS";1
"250600 ESPERANCA";10
"250620 FREI MARTINHO";2
"250625 GADO BRAVO";1
"250630 GUARABIRA";43
"250670 IMACULADA";4
"250680 INGA";1
"250690 ITABAIANA";9
"250700 ITAPORANGA";5
"250710 ITAPOROROCA";2
"250720 ITATUBA";2
"250730 JACARAU";4
"250740 JERICO";2
"250750 JOAO PESSOA";2142
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";7
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";1
"250800 JURU";22
"250810 LAGOA";2
"250830 LAGOA SECA";26
"250840 LASTRO";30
"250850 LIVRAMENTO";3
"250860 LUCENA";1
"250890 MAMANGUAPE";23
"250900 MANAIRA";13
"250905 MARCACAO";2
"250915 MARIZOPOLIS";19
"250920 MASSARANDUBA";47
"250933 MATINHAS";53
"250940 MOGEIRO";1
"250950 MONTADAS";2
"250970 MONTEIRO";26
"250990 NATUBA";6
"251000 NAZAREZINHO";8
"251010 NOVA FLORESTA";1
"251020 NOVA OLINDA";1
"251030 NOVA PALMEIRA";1
"251040 OLHO D'AGUA";7
"251050 OLIVEDOS";1
"251060 OURO VELHO";2
"251065 PARARI";9
"251070 PASSAGEM";5
"251080 PATOS";32
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";1
"251130 PIANCO";15
"251140 PICUI";11
"251150 PILAR";3
"251160 PILOES";53
"251170 PILOEZINHOS";14
"251180 PIRPIRITUBA";31
"251190 PITIMBU";1
"251200 POCINHOS";3
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";14
"251230 PRINCESA ISABEL";33
"251240 PUXINANA";15
"251250 QUEIMADAS";19
"251270 REMIGIO";3
"251272 PEDRO REGIS";2
"251275 RIACHAO DO BACAMARTE";1
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";3
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";45
"251320 SANTA CRUZ";2
"251335 SANTA INES";3
"251340 SANTA LUZIA";3
"251360 SANTANA DOS GARROTES";2
"251370 SANTA RITA";57
"251390 SAO BENTO";3
"251394 SAO DOMINGOS DO CARIRI";1
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";13
"251420 SAO JOSE DA LAGOA TAPADA";4
"251445 SAO JOSE DOS RAMOS";2
"251450 SAO JOSE DE PIRANHAS";7
"251455 SAO JOSE DE PRINCESA";3
"251465 SAO JOSE DO BREJO DO CRUZ";8
"251470 SAO JOSE DO SABUGI";2
"251480 SAO JOSE DOS CORDEIROS";4
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";5
"251520 SAO SEBASTIAO DO UMBUZEIRO";3
"251530 SAPE";29
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";2
"251580 SERRA REDONDA";1
"251590 SERRARIA";12
"251593 SERTAOZINHO";8
"251597 SOBRADO";1
"251600 SOLANEA";110
"251610 SOLEDADE";3
"251615 SOSSEGO";1
"251620 SOUSA";92
"251630 SUME";10
"251650 TAPEROA";14
"251660 TAVARES";5
"251670 TEIXEIRA";2
"251675 TENORIO";2
"251680 TRIUNFO";1
"251690 UIRAUNA";2
"251700 UMBUZEIRO";7
"251710 VARZEA";7
"251720 VIEIROPOLIS";7
"260005 ABREU E LIMA";88
"260010 AFOGADOS DA INGAZEIRA";26
"260020 AFRANIO";8
"260030 AGRESTINA";18
"260040 AGUA PRETA";3
"260050 AGUAS BELAS";3
"260060 ALAGOINHA";28
"260070 ALIANCA";6
"260080 ALTINHO";16
"260090 AMARAJI";7
"260100 ANGELIM";1
"260105 ARACOIABA";128
"260110 ARARIPINA";4
"260120 ARCOVERDE";66
"260130 BARRA DE GUABIRABA";35
"260140 BARREIROS";11
"260150 BELEM DE MARIA";2
"260160 BELEM DE SAO FRANCISCO";2
"260170 BELO JARDIM";4
"260180 BETANIA";2
"260190 BEZERROS";4
"260200 BODOCO";17
"260210 BOM CONSELHO";8
"260220 BOM JARDIM";130
"260230 BONITO";34
"260240 BREJAO";2
"260260 BREJO DA MADRE DE DEUS";12
"260270 BUENOS AIRES";8
"260280 BUIQUE";199
"260290 CABO DE SANTO AGOSTINHO";319
"260300 CABROBO";19
"260310 CACHOEIRINHA";119
"260320 CAETES";5
"260330 CALCADO";5
"260340 CALUMBI";2
"260345 CAMARAGIBE";171
"260350 CAMOCIM DE SAO FELIX";3
"260360 CAMUTANGA";2
"260370 CANHOTINHO";1
"260390 CARNAIBA";14
"260400 CARPINA";23
"260410 CARUARU";84
"260415 CASINHAS";95
"260420 CATENDE";3
"260430 CEDRO";3
"260440 CHA DE ALEGRIA";5
"260450 CHA GRANDE";67
"260460 CONDADO";27
"260470 CORRENTES";5
"260490 CUMARU";7
"260500 CUPIRA";23
"260510 CUSTODIA";12
"260515 DORMENTES";18
"260520 ESCADA";27
"260530 EXU";35
"260540 FEIRA NOVA";9
"260545 FERNANDO DE NORONHA";71
"260550 FERREIROS";2
"260560 FLORES";2
"260570 FLORESTA";2
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";6
"260600 GARANHUNS";56
"260610 GLORIA DO GOITA";3
"260620 GOIANA";80
"260630 GRANITO";12
"260640 GRAVATA";42
"260660 IBIMIRIM";2
"260670 IBIRAJUBA";3
"260680 IGARASSU";94
"260690 IGUARACY";21
"260700 INAJA";15
"260710 INGAZEIRA";3
"260720 IPOJUCA";98
"260730 IPUBI";30
"260740 ITACURUBA";1
"260750 ITAIBA";5
"260760 ILHA DE ITAMARACA";23
"260770 ITAPETIM";3
"260775 ITAPISSUMA";10
"260780 ITAQUITINGA";11
"260790 JABOATAO DOS GUARARAPES";1259
"260795 JAQUEIRA";3
"260800 JATAUBA";80
"260805 JATOBA";9
"260810 JOAO ALFREDO";14
"260840 JUREMA";14
"260845 LAGOA DO CARRO";28
"260850 LAGOA DE ITAENGA";5
"260860 LAGOA DO OURO";4
"260870 LAGOA DOS GATOS";1
"260875 LAGOA GRANDE";22
"260880 LAJEDO";6
"260890 LIMOEIRO";105
"260900 MACAPARANA";7
"260910 MACHADOS";223
"260915 MANARI";3
"260920 MARAIAL";3
"260930 MIRANDIBA";4
"260940 MORENO";38
"260950 NAZARE DA MATA";75
"260960 OLINDA";663
"260970 OROBO";7
"260980 OROCO";5
"260990 OURICURI";9
"261000 PALMARES";10
"261020 PANELAS";23
"261030 PARANATAMA";4
"261040 PARNAMIRIM";24
"261050 PASSIRA";63
"261060 PAUDALHO";31
"261070 PAULISTA";692
"261080 PEDRA";1
"261090 PESQUEIRA";43
"261100 PETROLANDIA";2
"261110 PETROLINA";136
"261120 POCAO";797
"261130 POMBOS";16
"261140 PRIMAVERA";2
"261150 QUIPAPA";24
"261153 QUIXABA";1
"261160 RECIFE";1430
"261170 RIACHO DAS ALMAS";44
"261180 RIBEIRAO";1
"261190 RIO FORMOSO";480
"261200 SAIRE";48
"261210 SALGADINHO";11
"261220 SALGUEIRO";133
"261240 SANHARO";57
"261245 SANTA CRUZ";7
"261247 SANTA CRUZ DA BAIXA VERDE";6
"261250 SANTA CRUZ DO CAPIBARIBE";4
"261255 SANTA FILOMENA";4
"261260 SANTA MARIA DA BOA VISTA";14
"261270 SANTA MARIA DO CAMBUCA";3
"261290 SAO BENEDITO DO SUL";1
"261300 SAO BENTO DO UNA";53
"261310 SAO CAITANO";48
"261320 SAO JOAO";20
"261330 SAO JOAQUIM DO MONTE";7
"261340 SAO JOSE DA COROA GRANDE";3
"261350 SAO JOSE DO BELMONTE";12
"261360 SAO JOSE DO EGITO";20
"261370 SAO LOURENCO DA MATA";223
"261380 SAO VICENTE FERRER";14
"261390 SERRA TALHADA";30
"261400 SERRITA";96
"261410 SERTANIA";7
"261420 SIRINHAEM";8
"261430 MOREILANDIA";38
"261440 SOLIDAO";6
"261450 SURUBIM";69
"261460 TABIRA";26
"261470 TACAIMBO";5
"261480 TACARATU";138
"261485 TAMANDARE";4
"261500 TAQUARITINGA DO NORTE";6
"261510 TEREZINHA";5
"261520 TERRA NOVA";16
"261530 TIMBAUBA";24
"261540 TORITAMA";5
"261550 TRACUNHAEM";4
"261560 TRINDADE";8
"261570 TRIUNFO";6
"261580 TUPANATINGA";1
"261590 TUPARETAMA";1
"261600 VENTUROSA";2
"261610 VERDEJANTE";20
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";29
"261630 VICENCIA";48
"261640 VITORIA DE SANTO ANTAO";170
"261650 XEXEU";3
"270010 AGUA BRANCA";5
"270030 ARAPIRACA";195
"270040 ATALAIA";29
"270050 BARRA DE SANTO ANTONIO";6
"270060 BARRA DE SAO MIGUEL";2
"270070 BATALHA";2
"270080 BELEM";6
"270090 BELO MONTE";5
"270100 BOCA DA MATA";3
"270110 BRANQUINHA";10
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";2
"270140 CAMPO ALEGRE";12
"270150 CAMPO GRANDE";1
"270170 CAPELA";1
"270180 CARNEIROS";2
"270200 COITE DO NOIA";8
"270210 COLONIA LEOPOLDINA";38
"270220 COQUEIRO SECO";3
"270230 CORURIPE";12
"270235 CRAIBAS";1
"270240 DELMIRO GOUVEIA";17
"270250 DOIS RIACHOS";2
"270255 ESTRELA DE ALAGOAS";13
"270260 FEIRA GRANDE";17
"270280 FLEXEIRAS";19
"270290 GIRAU DO PONCIANO";4
"270300 IBATEGUARA";174
"270310 IGACI";1
"270320 IGREJA NOVA";1
"270330 INHAPI";11
"270350 JACUIPE";2
"270360 JAPARATINGA";16
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";21
"270400 JUNQUEIRO";25
"270420 LIMOEIRO DE ANADIA";1
"270430 MACEIO";613
"270440 MAJOR ISIDORO";2
"270450 MARAGOGI";45
"270460 MARAVILHA";1
"270470 MARECHAL DEODORO";37
"270480 MARIBONDO";32
"270510 MATRIZ DE CAMARAGIBE";20
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";3
"270550 MURICI";19
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";6
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";91
"270640 PAO DE ACUCAR";8
"270644 PARIPUEIRA";17
"270650 PASSO DE CAMARAGIBE";2
"270670 PENEDO";2
"270690 PILAR";20
"270710 PIRANHAS";2
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";9
"270740 PORTO DE PEDRAS";13
"270750 PORTO REAL DO COLEGIO";3
"270760 QUEBRANGULO";5
"270770 RIO LARGO";16
"270780 ROTEIRO";4
"270790 SANTA LUZIA DO NORTE";3
"270800 SANTANA DO IPANEMA";3
"270810 SANTANA DO MUNDAU";21
"270820 SAO BRAS";2
"270830 SAO JOSE DA LAJE";1
"270840 SAO JOSE DA TAPERA";4
"270850 SAO LUIS DO QUITUNDE";432
"270860 SAO MIGUEL DOS CAMPOS";49
"270870 SAO MIGUEL DOS MILAGRES";12
"270890 SATUBA";9
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";3
"270915 TEOTONIO VILELA";10
"270920 TRAIPU";2
"270930 UNIAO DOS PALMARES";66
"270940 VICOSA";19
"280030 ARACAJU";191
"280040 ARAUA";1
"280060 BARRA DOS COQUEIROS";9
"280067 BOQUIM";1
"280070 BREJO GRANDE";5
"280100 CAMPO DO BRITO";3
"280110 CANHOBA";6
"280120 CANINDE DE SAO FRANCISCO";3
"280130 CAPELA";1
"280140 CARIRA";1
"280160 CEDRO DE SAO JOAO";6
"280190 CUMBE";3
"280210 ESTANCIA";11
"280220 FEIRA NOVA";16
"280240 GARARU";9
"280260 GRACHO CARDOSO";22
"280270 ILHA DAS FLORES";2
"280280 INDIAROBA";2
"280290 ITABAIANA";6
"280300 ITABAIANINHA";3
"280310 ITABI";8
"280320 ITAPORANGA D'AJUDA";3
"280330 JAPARATUBA";2
"280340 JAPOATA";2
"280350 LAGARTO";16
"280360 LARANJEIRAS";3
"280370 MACAMBIRA";1
"280380 MALHADA DOS BOIS";2
"280390 MALHADOR";1
"280400 MARUIM";2
"280410 MOITA BONITA";18
"280420 MONTE ALEGRE DE SERGIPE";3
"280430 MURIBECA";3
"280440 NEOPOLIS";4
"280445 NOSSA SENHORA APARECIDA";20
"280450 NOSSA SENHORA DA GLORIA";2
"280460 NOSSA SENHORA DAS DORES";6
"280470 NOSSA SENHORA DE LOURDES";8
"280480 NOSSA SENHORA DO SOCORRO";76
"280490 PACATUBA";11
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";1
"280520 PINHAO";2
"280540 POCO REDONDO";5
"280550 POCO VERDE";3
"280560 PORTO DA FOLHA";6
"280570 PROPRIA";59
"280580 RIACHAO DO DANTAS";1
"280600 RIBEIROPOLIS";1
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";5
"280640 SANTANA DO SAO FRANCISCO";2
"280650 SANTA ROSA DE LIMA";9
"280660 SANTO AMARO DAS BROTAS";4
"280670 SAO CRISTOVAO";8
"280690 SAO FRANCISCO";6
"280700 SAO MIGUEL DO ALEIXO";13
"280710 SIMAO DIAS";12
"280720 SIRIRI";4
"280730 TELHA";7
"280740 TOBIAS BARRETO";5
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";1
"290010 ABAIRA";10
"290020 ABARE";2
"290030 ACAJUTIBA";3
"290035 ADUSTINA";5
"290040 AGUA FRIA";4
"290050 ERICO CARDOSO";8
"290070 ALAGOINHAS";85
"290080 ALCOBACA";39
"290090 ALMADINA";6
"290100 AMARGOSA";6
"290110 AMELIA RODRIGUES";26
"290115 AMERICA DOURADA";33
"290120 ANAGE";35
"290130 ANDARAI";1
"290135 ANDORINHA";29
"290140 ANGICAL";6
"290150 ANGUERA";2
"290160 ANTAS";4
"290170 ANTONIO CARDOSO";3
"290180 ANTONIO GONCALVES";15
"290195 APUAREMA";40
"290200 ARACATU";34
"290205 ARACAS";4
"290210 ARACI";102
"290220 ARAMARI";2
"290225 ARATACA";3
"290230 ARATUIPE";2
"290240 AURELINO LEAL";5
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";4
"290270 BARRA";7
"290280 BARRA DA ESTIVA";6
"290290 BARRA DO CHOCA";116
"290300 BARRA DO MENDES";15
"290310 BARRA DO ROCHA";6
"290320 BARREIRAS";63
"290323 BARRO ALTO";17
"290327 BARROCAS";15
"290330 BARRO PRETO";111
"290340 BELMONTE";50
"290350 BELO CAMPO";512
"290360 BIRITINGA";9
"290370 BOA NOVA";17
"290380 BOA VISTA DO TUPIM";2
"290390 BOM JESUS DA LAPA";15
"290395 BOM JESUS DA SERRA";1
"290400 BONINAL";1
"290405 BONITO";36
"290410 BOQUIRA";39
"290420 BOTUPORA";22
"290430 BREJOES";1
"290440 BREJOLANDIA";19
"290450 BROTAS DE MACAUBAS";91
"290460 BRUMADO";39
"290470 BUERAREMA";74
"290475 BURITIRAMA";5
"290480 CAATIBA";2
"290485 CABACEIRAS DO PARAGUACU";1
"290490 CACHOEIRA";1
"290500 CACULE";12
"290510 CAEM";2
"290515 CAETANOS";33
"290520 CAETITE";121
"290530 CAFARNAUM";39
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";68
"290570 CAMACARI";164
"290580 CAMAMU";7
"290590 CAMPO ALEGRE DE LOURDES";2
"290600 CAMPO FORMOSO";3
"290610 CANAPOLIS";9
"290620 CANARANA";82
"290630 CANAVIEIRAS";31
"290650 CANDEIAS";32
"290660 CANDIBA";143
"290670 CANDIDO SALES";180
"290680 CANSANCAO";185
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";6
"290687 CAPIM GROSSO";8
"290689 CARAIBAS";5
"290690 CARAVELAS";53
"290700 CARDEAL DA SILVA";5
"290710 CARINHANHA";105
"290720 CASA NOVA";118
"290730 CASTRO ALVES";9
"290750 CATU";20
"290755 CATURAMA";24
"290760 CENTRAL";4
"290770 CHORROCHO";2
"290780 CICERO DANTAS";6
"290790 CIPO";1
"290800 COARACI";75
"290810 COCOS";3
"290830 CONCEICAO DO ALMEIDA";3
"290840 CONCEICAO DO COITE";195
"290850 CONCEICAO DO JACUIPE";3
"290860 CONDE";3
"290870 CONDEUBA";88
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";9
"290900 CORDEIROS";12
"290910 CORIBE";5
"290920 CORONEL JOAO SA";2
"290930 CORRENTINA";26
"290940 COTEGIPE";16
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";2
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";31
"290990 CURACA";9
"291000 DARIO MEIRA";6
"291005 DIAS D'AVILA";17
"291010 DOM BASILIO";15
"291020 DOM MACEDO COSTA";3
"291040 ENCRUZILHADA";34
"291050 ENTRE RIOS";7
"291060 ESPLANADA";4
"291070 EUCLIDES DA CUNHA";440
"291072 EUNAPOLIS";282
"291075 FATIMA";2
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";304
"291085 FILADELFIA";5
"291090 FIRMINO ALVES";3
"291100 FLORESTA AZUL";420
"291110 FORMOSA DO RIO PRETO";11
"291120 GANDU";51
"291125 GAVIAO";1
"291130 GENTIO DO OURO";51
"291140 GLORIA";2
"291150 GONGOGI";2
"291160 GOVERNADOR MANGABEIRA";6
"291165 GUAJERU";1
"291170 GUANAMBI";116
"291180 GUARATINGA";4
"291190 IACU";1
"291200 IBIASSUCE";7
"291210 IBICARAI";42
"291220 IBICOARA";4
"291230 IBICUI";24
"291240 IBIPEBA";5
"291250 IBIPITANGA";10
"291270 IBIRAPITANGA";6
"291280 IBIRAPUA";128
"291290 IBIRATAIA";2
"291300 IBITIARA";10
"291310 IBITITA";6
"291320 IBOTIRAMA";269
"291340 IGAPORA";6
"291345 IGRAPIUNA";7
"291350 IGUAI";13
"291360 ILHEUS";1382
"291370 INHAMBUPE";2
"291380 IPECAETA";2
"291390 IPIAU";15
"291400 IPIRA";17
"291410 IPUPIARA";246
"291420 IRAJUBA";10
"291430 IRAMAIA";3
"291440 IRAQUARA";15
"291450 IRARA";1
