DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"230640 ITAPIPOCA";10
"230650 ITAPIUNA";1
"230655 ITAREMA";16
"230660 ITATIRA";8
"230670 JAGUARETAMA";244
"230680 JAGUARIBARA";36
"230690 JAGUARIBE";37
"230700 JAGUARUANA";260
"230710 JARDIM";92
"230720 JATI";111
"230725 JIJOCA DE JERICOACOARA";12
"230730 JUAZEIRO DO NORTE";36
"230740 JUCAS";8
"230750 LAVRAS DA MANGABEIRA";2
"230760 LIMOEIRO DO NORTE";279
"230763 MADALENA";52
"230765 MARACANAU";56
"230770 MARANGUAPE";126
"230780 MARCO";2
"230790 MARTINOPOLE";1
"230800 MASSAPE";3
"230810 MAURITI";224
"230820 MERUOCA";2
"230830 MILAGRES";202
"230835 MILHA";28
"230837 MIRAIMA";1
"230840 MISSAO VELHA";22
"230850 MOMBACA";136
"230860 MONSENHOR TABOSA";1
"230870 MORADA NOVA";9
"230890 MORRINHOS";1
"230910 MULUNGU";16
"230920 NOVA OLINDA";2
"230930 NOVA RUSSAS";33
"230945 OCARA";11
"230950 OROS";6
"230960 PACAJUS";6
"230970 PACATUBA";21
"230980 PACOTI";74
"231000 PALHANO";796
"231020 PARACURU";12
"231025 PARAIPABA";1
"231030 PARAMBU";2
"231040 PARAMOTI";24
"231050 PEDRA BRANCA";113
"231060 PENAFORTE";78
"231070 PENTECOSTE";2
"231080 PEREIRO";414
"231085 PINDORETAMA";29
"231090 PIQUET CARNEIRO";56
"231100 PORANGA";9
"231110 PORTEIRAS";87
"231123 POTIRETAMA";2
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";317
"231135 QUIXELO";87
"231140 QUIXERAMOBIM";117
"231150 QUIXERE";637
"231160 REDENCAO";3
"231170 RERIUTABA";1
"231180 RUSSAS";1641
"231190 SABOEIRO";36
"231195 SALITRE";15
"231200 SANTANA DO ACARAU";1
"231210 SANTANA DO CARIRI";32
"231220 SANTA QUITERIA";5
"231240 SAO GONCALO DO AMARANTE";6
"231250 SAO JOAO DO JAGUARIBE";4
"231270 SENADOR POMPEU";23
"231280 SENADOR SA";2
"231290 SOBRAL";41
"231300 SOLONOPOLE";30
"231310 TABULEIRO DO NORTE";67
"231320 TAMBORIL";5
"231325 TARRAFAS";1
"231330 TAUA";18
"231335 TEJUCUOCA";3
"231340 TIANGUA";7
"231360 UBAJARA";2
"231370 UMARI";1
"231380 URUBURETAMA";4
"231395 VARJOTA";1
"231400 VARZEA ALEGRE";81
"231410 VICOSA DO CEARA";8
"240010 ACARI";137
"240020 ACU";842
"240030 AFONSO BEZERRA";47
"240040 AGUA NOVA";12
"240050 ALEXANDRIA";99
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";32
"240080 ANGICOS";64
"240090 ANTONIO MARTINS";1
"240100 APODI";9
"240110 AREIA BRANCA";36
"240120 ARES";47
"240140 BAIA FORMOSA";22
"240145 BARAUNA";25
"240150 BARCELONA";15
"240160 BENTO FERNANDES";19
"240165 BODO";48
"240170 BOM JESUS";48
"240180 BREJINHO";121
"240185 CAICARA DO NORTE";50
"240190 CAICARA DO RIO DO VENTO";46
"240200 CAICO";594
"240210 CAMPO REDONDO";51
"240220 CANGUARETAMA";60
"240230 CARAUBAS";26
"240240 CARNAUBA DOS DANTAS";30
"240250 CARNAUBAIS";14
"240260 CEARA-MIRIM";271
"240270 CERRO CORA";43
"240280 CORONEL EZEQUIEL";23
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";17
"240310 CURRAIS NOVOS";385
"240320 DOUTOR SEVERIANO";57
"240325 PARNAMIRIM";1481
"240330 ENCANTO";39
"240340 EQUADOR";6
"240350 ESPIRITO SANTO";17
"240360 EXTREMOZ";177
"240375 FERNANDO PEDROZA";112
"240380 FLORANIA";29
"240390 FRANCISCO DANTAS";69
"240410 GALINHOS";67
"240420 GOIANINHA";288
"240430 GOVERNADOR DIX-SEPT ROSADO";7
"240440 GROSSOS";34
"240450 GUAMARE";656
"240460 IELMO MARINHO";147
"240470 IPANGUACU";80
"240480 IPUEIRA";2
"240485 ITAJA";6
"240490 ITAU";37
"240500 JACANA";18
"240510 JANDAIRA";47
"240520 JANDUIS";1
"240530 JANUARIO CICCO";78
"240540 JAPI";75
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";35
"240570 JARDIM DO SERIDO";53
"240580 JOAO CAMARA";241
"240600 JOSE DA PENHA";7
"240610 JUCURUTU";5
"240615 JUNDIA";8
"240620 LAGOA D'ANTA";99
"240630 LAGOA DE PEDRAS";100
"240640 LAGOA DE VELHOS";210
"240650 LAGOA NOVA";275
"240660 LAGOA SALGADA";47
"240670 LAJES";16
"240680 LAJES PINTADAS";93
"240690 LUCRECIA";13
"240700 LUIS GOMES";11
"240710 MACAIBA";483
"240720 MACAU";283
"240725 MAJOR SALES";3
"240730 MARCELINO VIEIRA";57
"240740 MARTINS";6
"240750 MAXARANGUAPE";53
"240760 MESSIAS TARGINO";4
"240770 MONTANHAS";78
"240780 MONTE ALEGRE";15
"240790 MONTE DAS GAMELEIRAS";84
"240800 MOSSORO";328
"240810 NATAL";16433
"240820 NISIA FLORESTA";178
"240830 NOVA CRUZ";183
"240850 OURO BRANCO";29
"240860 PARANA";8
"240870 PARAU";1
"240880 PARAZINHO";299
"240890 PARELHAS";14
"240895 RIO DO FOGO";64
"240910 PASSA E FICA";57
"240920 PASSAGEM";13
"240930 PATU";2
"240933 SANTA MARIA";34
"240940 PAU DOS FERROS";666
"240950 PEDRA GRANDE";6
"240960 PEDRA PRETA";6
"240970 PEDRO AVELINO";38
"240980 PEDRO VELHO";84
"240990 PENDENCIAS";67
"241000 PILOES";4
"241010 POCO BRANCO";67
"241020 PORTALEGRE";27
"241025 PORTO DO MANGUE";3
"241030 SERRA CAIADA";76
"241040 PUREZA";142
"241050 RAFAEL FERNANDES";81
"241070 RIACHO DA CRUZ";5
"241080 RIACHO DE SANTANA";12
"241090 RIACHUELO";37
"241100 RODOLFO FERNANDES";16
"241105 TIBAU";115
"241110 RUY BARBOSA";98
"241120 SANTA CRUZ";515
"241140 SANTANA DO MATOS";59
"241142 SANTANA DO SERIDO";2
"241150 SANTO ANTONIO";101
"241160 SAO BENTO DO NORTE";31
"241170 SAO BENTO DO TRAIRI";114
"241180 SAO FERNANDO";20
"241190 SAO FRANCISCO DO OESTE";64
"241200 SAO GONCALO DO AMARANTE";325
"241210 SAO JOAO DO SABUGI";4
"241220 SAO JOSE DE MIPIBU";676
"241230 SAO JOSE DO CAMPESTRE";146
"241240 SAO JOSE DO SERIDO";34
"241250 SAO MIGUEL";22
"241255 SAO MIGUEL DO GOSTOSO";16
"241260 SAO PAULO DO POTENGI";229
"241270 SAO PEDRO";55
"241280 SAO RAFAEL";8
"241290 SAO TOME";31
"241300 SAO VICENTE";38
"241310 SENADOR ELOI DE SOUZA";73
"241320 SENADOR GEORGINO AVELINO";97
"241330 SERRA DE SAO BENTO";19
"241335 SERRA DO MEL";79
"241340 SERRA NEGRA DO NORTE";8
"241350 SERRINHA";36
"241355 SERRINHA DOS PINTOS";6
"241370 SITIO NOVO";62
"241380 TABOLEIRO GRANDE";20
"241390 TAIPU";151
"241400 TANGARA";279
"241410 TENENTE ANANIAS";9
"241415 TENENTE LAURENTINO CRUZ";33
"241420 TIBAU DO SUL";161
"241430 TIMBAUBA DOS BATISTAS";10
"241440 TOUROS";50
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";4
"241460 UPANEMA";7
"241470 VARZEA";21
"241475 VENHA-VER";6
"241480 VERA CRUZ";24
"241490 VICOSA";2
"241500 VILA FLOR";13
"250010 AGUA BRANCA";30
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";64
"250040 ALAGOA NOVA";105
"250050 ALAGOINHA";25
"250053 ALCANTIL";3
"250057 ALGODAO DE JANDAIRA";15
"250060 ALHANDRA";72
"250070 SAO JOAO DO RIO DO PEIXE";31
"250073 AMPARO";3
"250077 APARECIDA";42
"250080 ARACAGI";15
"250090 ARARA";1
"250100 ARARUNA";174
"250110 AREIA";249
"250115 AREIA DE BARAUNAS";2
"250120 AREIAL";8
"250130 AROEIRAS";17
"250135 ASSUNCAO";7
"250140 BAIA DA TRAICAO";3
"250150 BANANEIRAS";56
"250153 BARAUNA";26
"250157 BARRA DE SANTANA";9
"250160 BARRA DE SANTA ROSA";89
"250170 BARRA DE SAO MIGUEL";4
"250180 BAYEUX";447
"250190 BELEM";21
"250200 BELEM DO BREJO DO CRUZ";11
"250205 BERNARDINO BATISTA";44
"250210 BOA VENTURA";3
"250215 BOA VISTA";10
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";6
"250250 BOQUEIRAO";13
"250270 BORBOREMA";3
"250280 BREJO DO CRUZ";8
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";189
"250310 CABACEIRAS";9
"250320 CABEDELO";154
"250330 CACHOEIRA DOS INDIOS";33
"250340 CACIMBA DE AREIA";4
"250350 CACIMBA DE DENTRO";142
"250355 CACIMBAS";8
"250360 CAICARA";10
"250370 CAJAZEIRAS";214
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";30
"250390 CAMALAU";63
"250400 CAMPINA GRANDE";89
"250403 CAPIM";14
"250407 CARAUBAS";12
"250415 CASSERENGUE";55
"250420 CATINGUEIRA";6
"250430 CATOLE DO ROCHA";41
"250435 CATURITE";2
"250440 CONCEICAO";1
"250450 CONDADO";2
"250460 CONDE";216
"250470 CONGO";9
"250480 COREMAS";10
"250485 COXIXOLA";3
"250490 CRUZ DO ESPIRITO SANTO";35
"250500 CUBATI";8
"250510 CUITE";72
"250520 CUITEGI";36
"250523 CUITE DE MAMANGUAPE";10
"250527 CURRAL DE CIMA";5
"250535 DAMIAO";21
"250540 DESTERRO";1
"250550 VISTA SERRANA";2
"250570 DONA INES";47
"250580 DUAS ESTRADAS";12
"250590 EMAS";3
"250600 ESPERANCA";359
"250610 FAGUNDES";3
"250620 FREI MARTINHO";17
"250625 GADO BRAVO";5
"250630 GUARABIRA";271
"250640 GURINHEM";27
"250650 GURJAO";7
"250670 IMACULADA";4
"250690 ITABAIANA";28
"250700 ITAPORANGA";13
"250710 ITAPOROROCA";3
"250720 ITATUBA";2
"250730 JACARAU";14
"250740 JERICO";5
"250750 JOAO PESSOA";10474
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";23
"250780 JUNCO DO SERIDO";38
"250790 JURIPIRANGA";40
"250800 JURU";62
"250810 LAGOA";14
"250820 LAGOA DE DENTRO";48
"250830 LAGOA SECA";32
"250840 LASTRO";4
"250850 LIVRAMENTO";9
"250855 LOGRADOURO";6
"250860 LUCENA";111
"250870 MAE D'AGUA";4
"250880 MALTA";11
"250890 MAMANGUAPE";104
"250900 MANAIRA";29
"250905 MARCACAO";11
"250910 MARI";41
"250915 MARIZOPOLIS";30
"250920 MASSARANDUBA";5
"250930 MATARACA";3
"250933 MATINHAS";1
"250937 MATO GROSSO";2
"250939 MATUREIA";132
"250940 MOGEIRO";20
"250950 MONTADAS";9
"250960 MONTE HOREBE";44
"250970 MONTEIRO";111
"250980 MULUNGU";9
"250990 NATUBA";2
"251000 NAZAREZINHO";16
"251010 NOVA FLORESTA";15
"251020 NOVA OLINDA";44
"251030 NOVA PALMEIRA";8
"251040 OLHO D'AGUA";50
"251050 OLIVEDOS";7
"251060 OURO VELHO";4
"251065 PARARI";4
"251070 PASSAGEM";5
"251080 PATOS";57
"251090 PAULISTA";2
"251110 PEDRA LAVRADA";65
"251120 PEDRAS DE FOGO";2
"251130 PIANCO";125
"251140 PICUI";66
"251150 PILAR";8
"251160 PILOES";9
"251170 PILOEZINHOS";20
"251180 PIRPIRITUBA";15
"251190 PITIMBU";30
"251200 POCINHOS";15
"251203 POCO DANTAS";2
"251207 POCO DE JOSE DE MOURA";6
"251210 POMBAL";5
"251220 PRATA";32
"251230 PRINCESA ISABEL";442
"251240 PUXINANA";14
"251250 QUEIMADAS";7
"251260 QUIXABA";9
"251270 REMIGIO";2
"251272 PEDRO REGIS";30
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";1
"251276 RIACHAO DO POCO";21
"251278 RIACHO DE SANTO ANTONIO";7
"251280 RIACHO DOS CAVALOS";8
"251290 RIO TINTO";36
"251300 SALGADINHO";4
"251310 SALGADO DE SAO FELIX";14
"251320 SANTA CRUZ";21
"251330 SANTA HELENA";4
"251335 SANTA INES";1
"251340 SANTA LUZIA";44
"251360 SANTANA DOS GARROTES";13
"251365 JOCA CLAUDINO";43
"251370 SANTA RITA";675
"251380 SANTA TERESINHA";4
"251390 SAO BENTO";5
"251392 SAO BENTINHO";4
"251394 SAO DOMINGOS DO CARIRI";4
"251398 SAO FRANCISCO";8
"251400 SAO JOAO DO CARIRI";25
"251410 SAO JOAO DO TIGRE";14
"251420 SAO JOSE DA LAGOA TAPADA";3
"251440 SAO JOSE DE ESPINHARAS";5
"251445 SAO JOSE DOS RAMOS";6
"251450 SAO JOSE DE PIRANHAS";186
"251455 SAO JOSE DE PRINCESA";38
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";1
"251470 SAO JOSE DO SABUGI";17
"251480 SAO JOSE DOS CORDEIROS";10
"251490 SAO MAMEDE";1
"251500 SAO MIGUEL DE TAIPU";19
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";18
"251520 SAO SEBASTIAO DO UMBUZEIRO";40
"251530 SAPE";18
"251540 SAO VICENTE DO SERIDO";1
"251550 SERRA BRANCA";40
"251580 SERRA REDONDA";1
"251590 SERRARIA";1
"251593 SERTAOZINHO";37
"251597 SOBRADO";3
"251600 SOLANEA";138
"251610 SOLEDADE";1
"251615 SOSSEGO";3
"251620 SOUSA";77
"251630 SUME";34
"251640 TACIMA";6
"251650 TAPEROA";62
"251660 TAVARES";41
"251670 TEIXEIRA";513
"251675 TENORIO";1
"251680 TRIUNFO";2
"251690 UIRAUNA";69
"251700 UMBUZEIRO";8
"251710 VARZEA";8
"251720 VIEIROPOLIS";28
"251740 ZABELE";16
"260005 ABREU E LIMA";1162
"260010 AFOGADOS DA INGAZEIRA";646
"260020 AFRANIO";54
"260030 AGRESTINA";25
"260040 AGUA PRETA";10
"260050 AGUAS BELAS";21
"260060 ALAGOINHA";9
"260070 ALIANCA";50
"260080 ALTINHO";9
"260090 AMARAJI";15
"260100 ANGELIM";40
"260105 ARACOIABA";52
"260110 ARARIPINA";10
"260120 ARCOVERDE";66
"260130 BARRA DE GUABIRABA";24
"260140 BARREIROS";48
"260150 BELEM DE MARIA";3
"260160 BELEM DE SAO FRANCISCO";136
"260170 BELO JARDIM";262
"260180 BETANIA";24
"260190 BEZERROS";9
"260200 BODOCO";5
"260210 BOM CONSELHO";212
"260220 BOM JARDIM";21
"260230 BONITO";25
"260240 BREJAO";107
"260250 BREJINHO";26
"260260 BREJO DA MADRE DE DEUS";58
"260270 BUENOS AIRES";8
"260280 BUIQUE";202
"260290 CABO DE SANTO AGOSTINHO";2118
"260300 CABROBO";284
"260310 CACHOEIRINHA";1
"260320 CAETES";146
"260330 CALCADO";22
"260340 CALUMBI";11
"260345 CAMARAGIBE";408
"260350 CAMOCIM DE SAO FELIX";135
"260360 CAMUTANGA";11
"260370 CANHOTINHO";9
"260380 CAPOEIRAS";12
"260390 CARNAIBA";180
"260392 CARNAUBEIRA DA PENHA";15
"260400 CARPINA";345
"260410 CARUARU";131
"260415 CASINHAS";1
"260420 CATENDE";75
"260430 CEDRO";87
"260440 CHA DE ALEGRIA";25
"260450 CHA GRANDE";91
"260460 CONDADO";13
"260470 CORRENTES";44
"260480 CORTES";31
"260490 CUMARU";9
"260500 CUPIRA";54
"260510 CUSTODIA";242
"260515 DORMENTES";142
"260520 ESCADA";47
"260530 EXU";4
"260540 FEIRA NOVA";28
"260545 FERNANDO DE NORONHA";100
"260550 FERREIROS";23
"260560 FLORES";80
"260570 FLORESTA";16
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";20
"260600 GARANHUNS";489
"260610 GLORIA DO GOITA";26
"260620 GOIANA";957
"260630 GRANITO";1
"260640 GRAVATA";49
"260650 IATI";11
"260660 IBIMIRIM";91
"260680 IGARASSU";1781
"260690 IGUARACY";37
"260700 INAJA";36
"260710 INGAZEIRA";154
"260720 IPOJUCA";234
"260730 IPUBI";1
"260740 ITACURUBA";29
"260750 ITAIBA";15
"260760 ILHA DE ITAMARACA";139
"260765 ITAMBE";17
"260770 ITAPETIM";71
"260775 ITAPISSUMA";42
"260780 ITAQUITINGA";1
"260790 JABOATAO DOS GUARARAPES";4808
"260795 JAQUEIRA";85
"260800 JATAUBA";80
"260805 JATOBA";6
"260810 JOAO ALFREDO";22
"260820 JOAQUIM NABUCO";91
"260825 JUCATI";7
"260830 JUPI";2
"260840 JUREMA";9
"260845 LAGOA DO CARRO";34
"260850 LAGOA DE ITAENGA";14
"260860 LAGOA DO OURO";151
"260870 LAGOA DOS GATOS";61
"260875 LAGOA GRANDE";36
"260880 LAJEDO";22
"260890 LIMOEIRO";331
"260900 MACAPARANA";54
"260910 MACHADOS";16
"260915 MANARI";13
"260920 MARAIAL";25
"260930 MIRANDIBA";140
"260940 MORENO";137
"260950 NAZARE DA MATA";83
"260960 OLINDA";1429
"260970 OROBO";58
"260980 OROCO";38
"260990 OURICURI";15
"261000 PALMARES";261
"261010 PALMEIRINA";47
"261020 PANELAS";138
"261030 PARANATAMA";93
"261040 PARNAMIRIM";225
"261050 PASSIRA";48
"261060 PAUDALHO";288
"261070 PAULISTA";1277
"261080 PEDRA";74
"261090 PESQUEIRA";253
"261100 PETROLANDIA";9
"261110 PETROLINA";1596
"261120 POCAO";6
"261130 POMBOS";121
"261140 PRIMAVERA";2
"261150 QUIPAPA";135
"261153 QUIXABA";5
"261160 RECIFE";4700
"261170 RIACHO DAS ALMAS";2
"261180 RIBEIRAO";78
"261190 RIO FORMOSO";176
"261200 SAIRE";4
"261210 SALGADINHO";7
"261220 SALGUEIRO";2997
"261230 SALOA";12
"261240 SANHARO";10
"261245 SANTA CRUZ";10
"261247 SANTA CRUZ DA BAIXA VERDE";31
"261250 SANTA CRUZ DO CAPIBARIBE";33
"261255 SANTA FILOMENA";1
"261260 SANTA MARIA DA BOA VISTA";9
"261270 SANTA MARIA DO CAMBUCA";5
"261280 SANTA TEREZINHA";8
"261290 SAO BENEDITO DO SUL";6
"261300 SAO BENTO DO UNA";12
"261310 SAO CAITANO";9
"261320 SAO JOAO";83
"261330 SAO JOAQUIM DO MONTE";37
"261340 SAO JOSE DA COROA GRANDE";85
"261350 SAO JOSE DO BELMONTE";197
"261360 SAO JOSE DO EGITO";120
"261370 SAO LOURENCO DA MATA";651
"261380 SAO VICENTE FERRER";70
"261390 SERRA TALHADA";957
"261400 SERRITA";53
"261410 SERTANIA";444
"261420 SIRINHAEM";156
"261430 MOREILANDIA";74
"261440 SOLIDAO";151
"261450 SURUBIM";51
"261460 TABIRA";193
"261470 TACAIMBO";7
"261480 TACARATU";58
"261485 TAMANDARE";65
"261500 TAQUARITINGA DO NORTE";6
"261510 TEREZINHA";29
"261520 TERRA NOVA";405
"261530 TIMBAUBA";192
"261540 TORITAMA";46
"261550 TRACUNHAEM";17
"261560 TRINDADE";16
"261570 TRIUNFO";82
"261580 TUPANATINGA";55
"261590 TUPARETAMA";17
"261600 VENTUROSA";26
"261610 VERDEJANTE";358
"261618 VERTENTE DO LERIO";12
"261620 VERTENTES";18
"261630 VICENCIA";56
"261640 VITORIA DE SANTO ANTAO";207
"261650 XEXEU";53
"270020 ANADIA";33
"270030 ARAPIRACA";7627
"270040 ATALAIA";38
"270050 BARRA DE SANTO ANTONIO";4
"270060 BARRA DE SAO MIGUEL";38
"270070 BATALHA";65
"270080 BELEM";77
"270090 BELO MONTE";16
"270100 BOCA DA MATA";36
"270110 BRANQUINHA";16
"270120 CACIMBINHAS";35
"270130 CAJUEIRO";32
"270135 CAMPESTRE";9
"270140 CAMPO ALEGRE";161
"270150 CAMPO GRANDE";76
"270160 CANAPI";13
"270170 CAPELA";68
"270180 CARNEIROS";4
"270190 CHA PRETA";1
"270200 COITE DO NOIA";291
"270210 COLONIA LEOPOLDINA";74
"270220 COQUEIRO SECO";86
"270230 CORURIPE";140
"270235 CRAIBAS";246
"270240 DELMIRO GOUVEIA";87
"270250 DOIS RIACHOS";3
"270255 ESTRELA DE ALAGOAS";46
"270260 FEIRA GRANDE";167
"270270 FELIZ DESERTO";38
"270280 FLEXEIRAS";136
"270290 GIRAU DO PONCIANO";47
"270300 IBATEGUARA";78
"270310 IGACI";80
"270320 IGREJA NOVA";322
"270330 INHAPI";21
"270340 JACARE DOS HOMENS";42
"270350 JACUIPE";14
"270360 JAPARATINGA";77
"270370 JARAMATAIA";106
"270375 JEQUIA DA PRAIA";17
"270380 JOAQUIM GOMES";225
"270390 JUNDIA";8
"270400 JUNQUEIRO";138
"270410 LAGOA DA CANOA";601
"270420 LIMOEIRO DE ANADIA";537
"270430 MACEIO";4304
"270440 MAJOR ISIDORO";59
"270450 MARAGOGI";196
"270470 MARECHAL DEODORO";64
"270480 MARIBONDO";19
"270490 MAR VERMELHO";2
"270500 MATA GRANDE";177
"270510 MATRIZ DE CAMARAGIBE";21
"270520 MESSIAS";46
"270530 MINADOR DO NEGRAO";11
"270540 MONTEIROPOLIS";31
"270550 MURICI";6
"270560 NOVO LINO";43
"270570 OLHO D'AGUA DAS FLORES";106
"270580 OLHO D'AGUA DO CASADO";7
"270590 OLHO D'AGUA GRANDE";43
"270600 OLIVENCA";4
"270610 OURO BRANCO";2
"270620 PALESTINA";194
"270630 PALMEIRA DOS INDIOS";217
"270640 PAO DE ACUCAR";62
"270642 PARICONHA";5
"270644 PARIPUEIRA";77
"270650 PASSO DE CAMARAGIBE";14
"270660 PAULO JACINTO";41
"270670 PENEDO";748
"270680 PIACABUCU";163
"270690 PILAR";125
"270700 PINDOBA";4
"270710 PIRANHAS";32
"270720 POCO DAS TRINCHEIRAS";10
"270730 PORTO CALVO";303
"270740 PORTO DE PEDRAS";9
"270750 PORTO REAL DO COLEGIO";20
"270760 QUEBRANGULO";90
"270770 RIO LARGO";307
"270790 SANTA LUZIA DO NORTE";85
"270800 SANTANA DO IPANEMA";13
"270810 SANTANA DO MUNDAU";243
"270820 SAO BRAS";51
"270830 SAO JOSE DA LAJE";13
"270840 SAO JOSE DA TAPERA";7
"270850 SAO LUIS DO QUITUNDE";38
"270860 SAO MIGUEL DOS CAMPOS";136
"270870 SAO MIGUEL DOS MILAGRES";13
"270880 SAO SEBASTIAO";201
"270890 SATUBA";135
"270895 SENADOR RUI PALMEIRA";6
"270900 TANQUE D'ARCA";64
"270910 TAQUARANA";165
"270915 TEOTONIO VILELA";17
"270920 TRAIPU";38
"270930 UNIAO DOS PALMARES";66
"270940 VICOSA";210
"280010 AMPARO DE SAO FRANCISCO";1
"280020 AQUIDABA";10
"280030 ARACAJU";1780
"280040 ARAUA";6
"280050 AREIA BRANCA";26
"280060 BARRA DOS COQUEIROS";132
"280067 BOQUIM";8
"280070 BREJO GRANDE";120
"280100 CAMPO DO BRITO";23
"280110 CANHOBA";11
"280120 CANINDE DE SAO FRANCISCO";15
"280130 CAPELA";11
"280140 CARIRA";17
"280150 CARMOPOLIS";26
"280160 CEDRO DE SAO JOAO";27
"280170 CRISTINAPOLIS";45
"280190 CUMBE";27
"280200 DIVINA PASTORA";3
"280210 ESTANCIA";73
"280220 FEIRA NOVA";25
"280230 FREI PAULO";10
"280240 GARARU";78
"280250 GENERAL MAYNARD";4
"280260 GRACHO CARDOSO";61
"280270 ILHA DAS FLORES";30
"280280 INDIAROBA";15
"280290 ITABAIANA";143
"280300 ITABAIANINHA";18
"280310 ITABI";46
"280320 ITAPORANGA D'AJUDA";69
"280330 JAPARATUBA";27
"280340 JAPOATA";7
"280350 LAGARTO";410
"280360 LARANJEIRAS";65
"280370 MACAMBIRA";5
"280380 MALHADA DOS BOIS";4
"280390 MALHADOR";20
"280400 MARUIM";20
"280410 MOITA BONITA";24
"280420 MONTE ALEGRE DE SERGIPE";75
"280430 MURIBECA";6
"280440 NEOPOLIS";57
"280445 NOSSA SENHORA APARECIDA";59
"280450 NOSSA SENHORA DA GLORIA";120
"280460 NOSSA SENHORA DAS DORES";70
"280470 NOSSA SENHORA DE LOURDES";69
"280480 NOSSA SENHORA DO SOCORRO";1046
"280490 PACATUBA";12
"280500 PEDRA MOLE";57
"280520 PINHAO";3
"280530 PIRAMBU";25
"280540 POCO REDONDO";55
"280550 POCO VERDE";8
"280560 PORTO DA FOLHA";19
"280570 PROPRIA";142
"280580 RIACHAO DO DANTAS";11
"280590 RIACHUELO";10
"280600 RIBEIROPOLIS";64
"280610 ROSARIO DO CATETE";6
"280620 SALGADO";19
"280630 SANTA LUZIA DO ITANHY";117
"280640 SANTANA DO SAO FRANCISCO";22
"280650 SANTA ROSA DE LIMA";1
"280660 SANTO AMARO DAS BROTAS";39
"280670 SAO CRISTOVAO";209
"280680 SAO DOMINGOS";13
"280690 SAO FRANCISCO";8
"280700 SAO MIGUEL DO ALEIXO";24
"280710 SIMAO DIAS";124
"280720 SIRIRI";14
"280730 TELHA";5
"280740 TOBIAS BARRETO";15
"280750 TOMAR DO GERU";6
"280760 UMBAUBA";15
"290010 ABAIRA";2
"290020 ABARE";216
"290030 ACAJUTIBA";34
"290035 ADUSTINA";68
"290040 AGUA FRIA";93
"290050 ERICO CARDOSO";207
"290060 AIQUARA";3
"290070 ALAGOINHAS";506
"290080 ALCOBACA";7
"290090 ALMADINA";1
"290100 AMARGOSA";10
"290110 AMELIA RODRIGUES";334
"290115 AMERICA DOURADA";62
"290120 ANAGE";7
"290130 ANDARAI";22
"290135 ANDORINHA";40
"290140 ANGICAL";19
"290150 ANGUERA";40
"290160 ANTAS";7
"290170 ANTONIO CARDOSO";54
"290180 ANTONIO GONCALVES";7
"290190 APORA";14
"290195 APUAREMA";7
"290200 ARACATU";5
"290205 ARACAS";12
"290210 ARACI";194
"290220 ARAMARI";67
"290225 ARATACA";1
"290230 ARATUIPE";4
"290250 BAIANOPOLIS";31
"290260 BAIXA GRANDE";2
"290265 BANZAE";25
"290270 BARRA";38
"290280 BARRA DA ESTIVA";5
"290290 BARRA DO CHOCA";16
"290300 BARRA DO MENDES";334
"290310 BARRA DO ROCHA";6
"290320 BARREIRAS";2308
"290323 BARRO ALTO";34
"290327 BARROCAS";104
"290340 BELMONTE";39
"290360 BIRITINGA";90
"290370 BOA NOVA";2
"290380 BOA VISTA DO TUPIM";19
"290390 BOM JESUS DA LAPA";78
"290395 BOM JESUS DA SERRA";3
"290400 BONINAL";142
"290405 BONITO";36
"290410 BOQUIRA";39
"290420 BOTUPORA";84
"290430 BREJOES";2
"290440 BREJOLANDIA";112
"290450 BROTAS DE MACAUBAS";53
"290460 BRUMADO";301
"290470 BUERAREMA";15
"290475 BURITIRAMA";9
"290485 CABACEIRAS DO PARAGUACU";107
"290490 CACHOEIRA";105
"290500 CACULE";71
"290510 CAEM";242
"290515 CAETANOS";4
"290520 CAETITE";81
"290530 CAFARNAUM";358
"290540 CAIRU";12
"290550 CALDEIRAO GRANDE";204
"290560 CAMACAN";6
"290570 CAMACARI";1371
"290580 CAMAMU";8
"290590 CAMPO ALEGRE DE LOURDES";16
"290600 CAMPO FORMOSO";42
"290610 CANAPOLIS";53
"290620 CANARANA";556
"290630 CANAVIEIRAS";9
"290640 CANDEAL";95
"290650 CANDEIAS";88
"290660 CANDIBA";230
"290670 CANDIDO SALES";11
"290680 CANSANCAO";67
"290682 CANUDOS";47
